Anno;Nome organizzazione;Indirizzo;Città;Provincia;CAP;Email organizzazione;Telefono;Anno fondazione;Forma giuritica;ETS DLGS 117-2017;Iscritto elenco AICS;Reti di rappresentanza e Federazioni;Sitoweb;Facebook;X;Linkedin;Instagram;Obiettivi Sviluppo Sostenibile SDGs;Rappresentante nome;Rappresentante cognome;Rappresentante sesso;Rappresentante anno in carica;Segretario nome;Segretario cognome;Segretario sesso;Segretario anno in carica;Composizione direttivo;Numero associati;Numero associati Uomini;Numero associati Donne;Numero associati (Organizzazioni);Organo di controllo interno;Status Ecosoc Nazioni Unite;Compliance_231_2001;Certificazioni;Partenariati organizzazioni;Partenariati_con_aziende;Partenariati_con_Enti_Pubblici;Codice etico;Organigramma;Pianificazione strategica;Anno;Bilancio tot. Entrate;Bilancio tot. Uscite;Modalita redazione bilancio;Principio OIC35;Bilancio certificato;Modalita di redazione bilancio;Oss. principio contabile OIC35;Oneri missione;Oneri struttura;Oneri raccolta fondi;Numero_donatori;Fondi donatori istituzionali;Fondi donatori privati;Fondi da Aziende;Fondi  da Fondazioni;Fondi da Chiese;Elenco_contributi_pubblici_incassati;Principali_donatori_Aziende;Principali_donatori_Fondazioni;Principali_donatori_Istituzioni;Fondi 5x1000;Numero firme 5x1000;Adozioni distanza;Numero Adozioni attive;Principali finanziatori pubblici;Bilancio economico;Certificazione bilancio;Relazione di missione;Relazione controllo;ANNO;Dipendenti Indeterminati Maschi Italia;Dipendenti Indeterminati Femmine Italia;Dipendenti Determinati Maschi Italia;Dipendenti Determinati Femmine Italia;Collaboratori co.co.co Maschi Italia;Collaboratori co.co.co Femmine Italia;Consulenti PIVA Maschi Italia;Consulenti PIVA Femmine Italia;Espatriati Indeterminati Maschi Estero;Espatriati Indeterminati Femmine Estero;Espatriati Determinati Maschi Estero;Espatriati Determinati Femmine Estero;Espatriati occasionale Maschi Estero;Espatriati occasionale  Femmine Estero;Espatriati OSC Maschio Estero;Espatriati OSC Femmine Estero;Espatriati Consulenti PIVA Maschi Estero;Espatriati Consulenti PIVA Femmine Estero;Dipendenti Contratti Locali Maschi Estero;Dipendenti Contratti Locali Femmine Estero;Retribuzione più alta;Retribuzione più bassa;Retribuzione direttivo;Retribuzione più alta estero;Retribuzione più bassa estero;Iscrizione_Fondi_interprofessionali;Numero Volontari Servizio Civile;Numero Volontari Totale Attivi;Numero di progetti sostenuti direttamente;Numero di progetti sostenuti indirettamente;Beneficiari diretti indiretti;Bilancio sociale;Valutazione impatto;Stato anagrafica;Approvazione;Stato dati annuale;
"2014";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2014";"699000,97";"676000,45";"";"NO";"NO";"";"";"86.00%";"6.00%";"8.00%";"725";"499,00";"521361,00";"31590,00";"32125,00";"56643,00";"";"";"";"";"47783,51";"1075";"SI";"1000";"";"SI";"SI";"SI";"No";"2014";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12000,00";"12000,00";"NO";"";"";"";"0";"85";"20";"6";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2013";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2013";"648022,34";"616658,76";"";"NO";"NO";"";"";"86.00%";"6.00%";"8.00%";"";"";"";"";"";"";"";"";"";"";"42398,64";"1099";"SI";"1000";"";"SI";"SI";"SI";"No";"2013";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12000,00";"12000,00";"NO";"";"";"";"0";"85";"19";"7";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2015";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2015";"";"";"";"NO";"SI";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SI";"1000";"";"SI";"SI";"No";"No";"2015";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2016";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2016";"795955,00";"822634,00";"";"NO";"SI";"";"";"94.00%";"5.00%";"1.00%";"504";"184324,00";"378190,00";"98783,00";"20300,00";"22503,00";"";"Venchi spa; Idea Capital";"Fondazione Ponzellini";"SMOM, Scuole, Comuni";"42922,30";"856";"SI";"";"";"SI";"SI";"SI";"No";"2016";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"";"15592,00";"NO";"";"";"";"0";"56";"18";"4";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2017";"A.G.A.P.E. ETS";"Largo Città dei Ragazzi, n.1";"Roma";"RM";"00163";"info@agapeets.org";"0666180276";"1996";"Associazione";"SI";"SI";"Altre _ ForumSad  _";"https://www.agapeforfuture.it/";"https://www.facebook.com/agapeforfuture.org";"";"https://www.linkedin.com/company/93357105/admin/feed/posts/";"https://www.instagram.com/agapeforfuture/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=SI";"Paolo";"Vanini";"M";"2012";"Paolo";"Vanini";"F";"2012";"Martina Vanini, Emanuela Placidi,  Paolo Vanini, Nicoletta Cetrullo, Domenica Brega, Stefania Coccia, Giancarlo Attili";"44";"21";"23";"44";"SI";"NO";"SI";"IID Istituto Italiano della Donazione _";"COMUNITA' AMORE E LIBERTA' ONLUS (AMLIB) _";"Fabbri 1905, Carpigiani, Passi Società Cooperativa, Gino Fabbri Pasticcere, IFI, Centro Sinapsy";"Agenzia Italiana per la Cooperazione, Ministero della cultura del Mozambico, Comune di Milano";"SI";"SI";"SI";"2017";"606906,75";"618242,90";"";"NO";"SI";"";"";"92.00%";"6.00%";"2.00%";"481";"178729,28";"267152,10";"90910,09";"26266,53";"10357,20";"";"bonifico CVC Credit Partners, ATOMTEX Foulards, Kontatto";"Stichting Zijn, Fondazione Ponzellini";"Scuole";"33491,55";"714";"SI";"246";"";"SI";"SI";"SI";"No";"2017";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"";"15592,00";"NO";"";"";"";"2";"56";"9";"3";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2017";"A.L. AMICIZIA LONTANA ONLUS";"Piazza Giovanni XXII, 3";"CORSICO";"MI";"20094";"cargiulio@virgilio.it";"024409870";"1994";"Associazione";"NO";"NO";"";"http://www.amicizialontana.org/";"https://www.facebook.com/groups/153932368062519/";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Giuliano";"Carrara";"M";"1994";"Maria Rita";"Scarafiotti";"F";"2020";"Giuliano Carrara, Nardo Colorizio, Pina Marletta,  Padre Alvise Bellinato, Claudia D'Alonzo, Andrea Bai, Guarnieri Elisabetta";"42";"";"";"";"SI";"NO";"";"";"";"";"";"No";"No";"No";"2017";"182414,83";"163036,94";"";"NO";"NO";"";"";"";"";"";"";"";"154843,74";"300,00";"";"1500,00";"";"Cassa Rurale di Binasco";"";"Opera Diocesana Pastorale Missionaria Trento";"25771,09";"625";"SI";"378";"";"SI";"No";"No";"No";"2017";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"";"";"";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2020";"A.L. AMICIZIA LONTANA ONLUS";"Piazza Giovanni XXII, 3";"CORSICO";"MI";"20094";"cargiulio@virgilio.it";"024409870";"1994";"Associazione";"NO";"NO";"";"http://www.amicizialontana.org/";"https://www.facebook.com/groups/153932368062519/";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Giuliano";"Carrara";"M";"1994";"Maria Rita";"Scarafiotti";"F";"2020";"Giuliano Carrara, Nardo Colorizio, Pina Marletta,  Padre Alvise Bellinato, Claudia D'Alonzo, Andrea Bai, Guarnieri Elisabetta";"42";"";"";"";"SI";"NO";"";"";"";"";"";"No";"No";"No";"2020";"241558,66";"229477,95";"";"NO";"NO";"";"";"80.00%";"12.00%";"8.00%";"420";"0,00";"135010,82";"500,00";"";"";"";"cassa rurale ed artigiana di binasco";"";"";"41634,80";"468";"SI";"318";"";"No";"No";"No";"No";"2020";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"6";"1";"";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2013";"A.L. AMICIZIA LONTANA ONLUS";"Piazza Giovanni XXII, 3";"CORSICO";"MI";"20094";"cargiulio@virgilio.it";"024409870";"1994";"Associazione";"NO";"NO";"";"http://www.amicizialontana.org/";"https://www.facebook.com/groups/153932368062519/";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Giuliano";"Carrara";"M";"1994";"Maria Rita";"Scarafiotti";"F";"2020";"Giuliano Carrara, Nardo Colorizio, Pina Marletta,  Padre Alvise Bellinato, Claudia D'Alonzo, Andrea Bai, Guarnieri Elisabetta";"42";"";"";"";"SI";"NO";"";"";"";"";"";"No";"No";"No";"2013";"269841,73";"270984,41";"";"NO";"NO";"";"";"0.00%";"0.00%";"100.00%";"694";"0,00";"53132,45";"6700,00";"0,00";"1365,00";"";"banca popolare di milano";"";"";"2575,05";"847";"SI";"542";"";"No";"No";"No";"No";"2013";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"";"";"1";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2014";"A.L. AMICIZIA LONTANA ONLUS";"Piazza Giovanni XXII, 3";"CORSICO";"MI";"20094";"cargiulio@virgilio.it";"024409870";"1994";"Associazione";"NO";"NO";"";"http://www.amicizialontana.org/";"https://www.facebook.com/groups/153932368062519/";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Giuliano";"Carrara";"M";"1994";"Maria Rita";"Scarafiotti";"F";"2020";"Giuliano Carrara, Nardo Colorizio, Pina Marletta,  Padre Alvise Bellinato, Claudia D'Alonzo, Andrea Bai, Guarnieri Elisabetta";"42";"";"";"";"SI";"NO";"";"";"";"";"";"No";"No";"No";"2014";"247639,18";"265588,18";"";"NO";"NO";"";"";"0.00%";"0.00%";"100.00%";"684";"";"214706,25";"";"";"1000,00";"";"";"";"";"28134,24";"761";"NO";"";"";"No";"No";"No";"No";"2014";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"";"";"";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2015";"A.L. AMICIZIA LONTANA ONLUS";"Piazza Giovanni XXII, 3";"CORSICO";"MI";"20094";"cargiulio@virgilio.it";"024409870";"1994";"Associazione";"NO";"NO";"";"http://www.amicizialontana.org/";"https://www.facebook.com/groups/153932368062519/";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Giuliano";"Carrara";"M";"1994";"Maria Rita";"Scarafiotti";"F";"2020";"Giuliano Carrara, Nardo Colorizio, Pina Marletta,  Padre Alvise Bellinato, Claudia D'Alonzo, Andrea Bai, Guarnieri Elisabetta";"42";"";"";"";"SI";"NO";"";"";"";"";"";"No";"No";"No";"2015";"199247,32";"240750,00";"";"NO";"NO";"";"";"0.00%";"0.00%";"100.00%";"586";"";"197528,52";"";"";"1718,80";"";"";"";"";"25771,09";"625";"SI";"444";"";"No";"No";"No";"No";"2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"";"";"1";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2016";"A.L. AMICIZIA LONTANA ONLUS";"Piazza Giovanni XXII, 3";"CORSICO";"MI";"20094";"cargiulio@virgilio.it";"024409870";"1994";"Associazione";"NO";"NO";"";"http://www.amicizialontana.org/";"https://www.facebook.com/groups/153932368062519/";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Giuliano";"Carrara";"M";"1994";"Maria Rita";"Scarafiotti";"F";"2020";"Giuliano Carrara, Nardo Colorizio, Pina Marletta,  Padre Alvise Bellinato, Claudia D'Alonzo, Andrea Bai, Guarnieri Elisabetta";"42";"";"";"";"SI";"NO";"";"";"";"";"";"No";"No";"No";"2016";"197634,99";"205904,24";"";"NO";"NO";"";"";"0.00%";"0.00%";"100.00%";"509";"";"195634,99";"500,00";"";"1500,00";"";"Cassa Rurale ed Artigiana di Binasco";"";"";"23825,41";"595";"SI";"388";"";"No";"No";"No";"No";"2016";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"6";"";"";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2018";"A.L. AMICIZIA LONTANA ONLUS";"Piazza Giovanni XXII, 3";"CORSICO";"MI";"20094";"cargiulio@virgilio.it";"024409870";"1994";"Associazione";"NO";"NO";"";"http://www.amicizialontana.org/";"https://www.facebook.com/groups/153932368062519/";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Giuliano";"Carrara";"M";"1994";"Maria Rita";"Scarafiotti";"F";"2020";"Giuliano Carrara, Nardo Colorizio, Pina Marletta,  Padre Alvise Bellinato, Claudia D'Alonzo, Andrea Bai, Guarnieri Elisabetta";"42";"";"";"";"SI";"NO";"";"";"";"";"";"No";"No";"No";"2018";"171538,19";"153594,30";"";"NO";"NO";"";"";"";"";"";"527";"";"142712,78";"5000,00";"";"";"";"Jesolo Turisno SpA";"";"";"23825,41";"595";"SI";"360";"";"No";"No";"No";"No";"2018";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"6";"1";"";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2019";"A.L. AMICIZIA LONTANA ONLUS";"Piazza Giovanni XXII, 3";"CORSICO";"MI";"20094";"cargiulio@virgilio.it";"024409870";"1994";"Associazione";"NO";"NO";"";"http://www.amicizialontana.org/";"https://www.facebook.com/groups/153932368062519/";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Giuliano";"Carrara";"M";"1994";"Maria Rita";"Scarafiotti";"F";"2020";"Giuliano Carrara, Nardo Colorizio, Pina Marletta,  Padre Alvise Bellinato, Claudia D'Alonzo, Andrea Bai, Guarnieri Elisabetta";"42";"";"";"";"SI";"NO";"";"";"";"";"";"No";"No";"No";"2019";"167989,49";"165064,91";"";"NO";"NO";"";"";"82.00%";"13.00%";"5.00%";"518";"0,00";"144403,74";"0,00";"0,00";"0,00";"";"";"";"";"23585,75";"584";"SI";"360";"";"No";"No";"No";"No";"2019";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"6";"1";"";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2017";"A.P.Sa.Me. Associazione per la Promozione della Salute Mentale";"Via Alfieri 4";"Piossasco";"To";"10045";"tavolo.salutementale@tiscali.it";"3281843563";"1990";"ODV - Org. di vol.";"SI";"NO";"";"http://www.apsame.org";"";"";"";"";"1 No Poverty=NO _ 2 Zero Hunger=NO _ 3 Good Health and Well-being=SI _ 4 Quality Education=NO _ 5 Gender Equality=NO _ 6 Clean Water and Sanitation=NO _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=NO _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=NO _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Walter";"Albertin";"M";"2009";"Quirino";"Bertagni";"M";"2012";"Albertin Walter, Bertagni Quirino, Bertozzi Adriana, Casetta Vincenzo, Da Rold Maria, Masoero Clara, Ruggio Anna, Scordo Benedetto, Soncini Nara.";"38";"";"";"";"NO";"NO";"";"";"";"";"";"No";"No";"No";"2017";"6816,07";"12312,74";"";"NO";"NO";"";"";"87.00%";"12.00%";"1.00%";"39";"1572,50";"2829,00";"0,00";"0,00";"0,00";"";"0,00";"0,00";"Comune di Piossasco";"2414,49";"";"NO";"";"";"SI";"No";"SI";"No";"2017";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"NO";"";"";"";"";"15";"9";"0";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
