anno,regione,livello,categoria_tipo,categoria,istituzioni,dipendenti,codice_provincia
2023,ITALIA,regione,settore,Sviluppo economico e coesione sociale,6392,2391,
2023,ITALIA,regione,settore,Tutela dei diritti e attività politica,7108,104084,
2023,ITALIA,regione,settore,Filantropia e promozione del volontariato,4744,3133,
2023,ITALIA,regione,settore,Cooperazione e solidarietà internazionale,4516,2822,
2023,ITALIA,regione,settore,Religione,16311,4140,
2023,ITALIA,regione,settore,Relazioni sindacali e rappresentanza di interessi,24696,10436,
2023,ITALIA,regione,settore,Altre attività,2242,50657,
2023,Torino,provincia,totale,totale,14546,40121,001
2023,Vercelli,provincia,totale,totale,1437,3210,002
2023,Novara,provincia,totale,totale,2465,6189,003
2023,Cuneo,provincia,totale,totale,4730,9941,004
2023,Asti,provincia,totale,totale,1590,2578,005
2023,Alessandria,provincia,totale,totale,2883,7319,006
2023,Valle d'Aosta/Vallée d'Aoste,provincia,totale,totale,1353,2221,007
2023,Imperia,provincia,totale,totale,1497,2397,008
2023,Savona,provincia,totale,totale,2345,3055,009
2023,Genova,provincia,totale,totale,6060,14829,010
2023,La Spezia,provincia,totale,totale,1495,2951,011
2023,Varese,provincia,totale,totale,5324,13552,012
2023,Como,provincia,totale,totale,3634,11806,013
2023,Sondrio,provincia,totale,totale,1348,3227,014
2023,Milano,provincia,totale,totale,17900,69153,015
2023,Bergamo,provincia,totale,totale,6564,24613,016
2023,Brescia,provincia,totale,totale,7923,33889,017
2023,Pavia,provincia,totale,totale,3266,13271,018
2023,Cremona,provincia,totale,totale,2460,8528,019
2023,Mantova,provincia,totale,totale,2682,7002,020
2023,Bolzano/Bozen,provincia,totale,totale,5371,11550,021
2023,Trento,provincia,totale,totale,6365,14505,022
2023,Verona,provincia,totale,totale,6328,20654,023
2023,Vicenza,provincia,totale,totale,5075,11726,024
2023,Belluno,provincia,totale,totale,1983,2450,025
2023,Treviso,provincia,totale,totale,5528,12501,026
2023,Venezia,provincia,totale,totale,4766,13033,027
2023,Padova,provincia,totale,totale,5802,19716,028
2023,Rovigo,provincia,totale,totale,1604,2682,029
2023,Udine,provincia,totale,totale,4638,8971,030
2023,Gorizia,provincia,totale,totale,1422,1010,031
2023,Trieste,provincia,totale,totale,2129,5039,032
2023,Piacenza,provincia,totale,totale,2054,3514,033
2023,Parma,provincia,totale,totale,3138,11709,034
2023,Reggio nell'Emilia,provincia,totale,totale,2914,11452,035
2023,Modena,provincia,totale,totale,3672,11600,036
2023,Bologna,provincia,totale,totale,6572,22778,037
2023,Ferrara,provincia,totale,totale,1897,5339,038
2023,Ravenna,provincia,totale,totale,2601,7811,039
2023,Forlì-Cesena,provincia,totale,totale,2729,9095,040
2023,Pesaro e Urbino,provincia,totale,totale,2463,4476,041
2023,Ancona,provincia,totale,totale,3405,9547,042
2023,Macerata,provincia,totale,totale,2401,3005,043
2023,Ascoli Piceno,provincia,totale,totale,1630,2320,044
2023,Massa-Carrara,provincia,totale,totale,1237,3130,045
2023,Lucca,provincia,totale,totale,2918,4740,046
2023,Pistoia,provincia,totale,totale,2016,3223,047
2023,Firenze,provincia,totale,totale,7273,22910,048
2023,Livorno,provincia,totale,totale,2406,3889,049
2023,Pisa,provincia,totale,totale,3114,5833,050
2023,Arezzo,provincia,totale,totale,2469,5116,051
2023,Siena,provincia,totale,totale,2358,3111,052
2023,Grosseto,provincia,totale,totale,1777,2018,053
2023,Perugia,provincia,totale,totale,5494,9595,054
2023,Terni,provincia,totale,totale,1756,2953,055
2023,Viterbo,provincia,totale,totale,2265,3318,056
2023,Rieti,provincia,totale,totale,1310,674,057
2023,Roma,provincia,totale,totale,26253,113610,058
2023,Latina,provincia,totale,totale,3140,2589,059
2023,Frosinone,provincia,totale,totale,2759,4238,060
2023,Caserta,provincia,totale,totale,3549,6054,061
2023,Benevento,provincia,totale,totale,1542,3993,062
2023,Napoli,provincia,totale,totale,10815,23284,063
2023,Avellino,provincia,totale,totale,2028,3477,064
2023,Salerno,provincia,totale,totale,5404,10262,065
2023,L'Aquila,provincia,totale,totale,2376,3399,066
2023,Teramo,provincia,totale,totale,1909,3221,067
2023,Pescara,provincia,totale,totale,2162,2412,068
2023,Chieti,provincia,totale,totale,2375,4508,069
2023,Campobasso,provincia,totale,totale,1447,2155,070
2023,Foggia,provincia,totale,totale,2987,9056,071
2023,Bari,provincia,totale,totale,6164,14944,072
2023,Taranto,provincia,totale,totale,2905,4633,073
2023,Brindisi,provincia,totale,totale,2081,3170,074
2023,Lecce,provincia,totale,totale,4465,7939,075
2023,Potenza,provincia,totale,totale,2648,5901,076
2023,Matera,provincia,totale,totale,1177,1775,077
2023,Cosenza,provincia,totale,totale,3636,5185,078
2023,Catanzaro,provincia,totale,totale,2106,2057,079
2023,Reggio di Calabria,provincia,totale,totale,3537,4525,080
2023,Trapani,provincia,totale,totale,2091,3465,081
2023,Palermo,provincia,totale,totale,5321,15665,082
2023,Messina,provincia,totale,totale,3962,4423,083
2023,Agrigento,provincia,totale,totale,1420,4685,084
2023,Caltanissetta,provincia,totale,totale,1188,2110,085
2023,Enna,provincia,totale,totale,1012,2437,086
2023,Catania,provincia,totale,totale,5038,13811,087
2023,Ragusa,provincia,totale,totale,1589,3111,088
2023,Siracusa,provincia,totale,totale,2087,3867,089
2023,Sassari,provincia,totale,totale,3585,6784,090
2023,Nuoro,provincia,totale,totale,1431,2231,091
2023,Cagliari,provincia,totale,totale,2951,9070,092
2023,Pordenone,provincia,totale,totale,2553,6019,093
2023,Isernia,provincia,totale,totale,546,1230,094
2023,Oristano,provincia,totale,totale,1223,2324,095
2023,Biella,provincia,totale,totale,1507,4776,096
2023,Lecco,provincia,totale,totale,2123,4888,097
2023,Lodi,provincia,totale,totale,1412,2676,098
2023,Rimini,provincia,totale,totale,1923,5916,099
2023,Prato,provincia,totale,totale,1369,3449,100
2023,Crotone,provincia,totale,totale,838,759,101
2023,Vibo Valentia,provincia,totale,totale,881,813,102
2023,Verbano-Cusio-Ossola,provincia,totale,totale,1458,1409,103
2023,Monza e della Brianza,provincia,totale,totale,3716,15892,108
2023,Fermo,provincia,totale,totale,1364,1118,109
2023,Barletta-Andria-Trani,provincia,totale,totale,1673,2423,110
2023,Sud Sardegna,provincia,totale,totale,2259,4617,111
