Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
3229;'02033860467';ASSOCIAZIONE NATI LIBERI VERSILA ODV;TOSCANA;LU;CAMAIORE;X;;;;;;;479;14.914,18;753,33;16,2;15.683,71
3230;'92062070807';ASSOCIAZIONE "SAN DOMENICO" ODV;CALABRIA;RC;REGGIO DI CALABRIA;X;;;;;;;512;14.849,15;805,23;17,32;15.671,70
3231;'82000210524';VENERABILE CONFR. DI MISERICORDIA COLLE DI VAL D'ELSA ODV;TOSCANA;SI;COLLE DI VAL D'ELSA;X;;;;;;;498;14.862,69;783,22;16,84;15.662,75
3232;'93013560185';GLI AMICI DI TEO -AUTISMO OLTREPO';LOMBARDIA;PV;STRADELLA;X;;;;;;;387;15.038,64;608,64;13,09;15.660,37
3233;'03994720872';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI - SEZ.PROV.LE DI CATANIA ODV;SICILIA;CT;CATANIA;X;;;;;;;452;14.931,41;710,87;15,29;15.657,57
3234;'90131220569';ASSOCIAZIONE PAOLO PEZZATO ONLUS;LAZIO;VT;MONTEFIASCONE;R;;;;;;;407;15.002,49;640,1;13,76;15.656,35
3235;'80018240632';UNIVERSITA DEGLI STUDI DI NAPOLI PARTHENOPE;CAMPANIA;NA;NAPOLI;;;X;;;;;226;12.881,37;2.771,66;0,05;15.653,08
3236;'90039710752';CIDP ITALIA;PUGLIA;LE;TRICASE;X;;;;;;;449;14.917,81;706,15;15,19;15.639,15
3237;'97723170581';RARI MA SPECIALI ODV;LAZIO;RM;ROMA;X;;;;;;;309;15.141,99;485,97;10,45;15.638,41
3238;'97009090784';ASD POLISPORTIVA MURIALDINA;CALABRIA;CS;CORIGLIANO-ROSSANO;;X;;;;;;742;12.097,27;3.443,71;95,53;15.636,51
3239;'93034400031';SCODINZOLA FELICE ODV;PIEMONTE;VB;VERBANIA;X;;;;;;;577;14.704,31;907,46;19,51;15.631,28
3240;'96007010224';STELLA BIANCA VALLE DI CEMBRA ODV;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;SEGONZANO;X;;;;;;;707;14.491,66;1.111,91;23,91;15.627,48
3241;'91003040317';ASSOCIAZIONE ISONTINA PER LA PROTEZIONE DEGLI ANIMALI ODV;FRIULI VENEZIA GIULIA;GO;GORIZIA;X;;;;;;;533;14.768,92;838,26;18,03;15.625,21
3242;'02194670739';PORTE APERTE - SOCIETA' COOPERATIVA SOCIALE;PUGLIA;TA;TARANTO;X;;;;;;;506;14.810,93;795,8;17,11;15.623,84
3243;'94138980548';MI FIDO DI TE ETS;UMBRIA;PG;TODI;X;;;;;;;389;14.995,63;611,79;13,16;15.620,58
3244;'07260811216';ASSOCIAZIONE LA BOTTEGA DEI SEMPLICI PENSIERI O.D.V.;CAMPANIA;NA;QUARTO;X;;;;;;;411;14.959,34;646,39;13,9;15.619,63
3245;'90125030560';CAMPO DELLE ROSE O.D.V.;LAZIO;VT;VITERBO;X;;;;;;;403;14.969,91;633,81;13,63;15.617,35
3246;'98081420782';"MATTIA FACCIOLLA BAMBINI CARDIOPATICI" E.T.S.;CALABRIA;CS;COSENZA;X;;;;;;;400;14.970,89;629,09;13,53;15.613,51
3247;'80177010156';LEGA PER L'ABOLIZIONE DELLA CACCIA ODV ETS;LAZIO;RM;ROMA;X;;;;;;;449;14.887,38;706,15;15,19;15.608,72
3248;'98037450172';TELEFONO AZZURRO ROSA ODV;LOMBARDIA;BS;BRESCIA;X;;;;;;;358;15.031,35;563,03;12,11;15.606,49
3249;'81006570519';ASSOCIAZIONE SPORTIVA DILETTANTISTICA US FIDES PALLACANESTRO MONTEVARCHI;TOSCANA;AR;MONTEVARCHI;;X;;;;;;325;14.053,96;1.508,37;41,84;15.604,17
3250;'93071170810';"ELPIS NAVE OSPEDALE" ORGANIZZAZIONE NON LUCRATIVA DI UTILITA' SOCIALE ONLUS;SICILIA;TP;TRAPANI;X;;;;;;;295;15.124,41;463,95;9,98;15.598,34
3251;'90048520879';AUTISMO OLTRE;SICILIA;CT;CATANIA;X;;;;;;;403;14.949,28;633,81;13,63;15.596,72
3252;'91034930478';ASSOCIAZIONE " I AID MADAGASCAR - ETS ";TOSCANA;PT;MONTECATINI-TERME;R;;;;;;;273;15.154,18;429,35;9,23;15.592,76
3253;'00651810103';PUBBLICA ASSISTENZA CROCE VERDE RECCO - ODV;LIGURIA;GE;RECCO;X;;;;;;;505;14.778,35;794,22;17,08;15.589,65
3254;'92064250647';LA VALLE A.P.S.;CAMPANIA;AV;CERVINARA;X;;;;;;;497;14.788,96;781,64;16,81;15.587,41
3255;'03549490369';CROCE ROSSA ITALIANA COMITATO DI MODENA O.D.V.;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;429;14.896,17;674,7;14,51;15.585,38
3256;'97222880151';RONDA CARITA' E SOLIDARIETA' MILANO;LOMBARDIA;MI;MILANO;X;;;;;;;231;15.212,36;363,3;7,81;15.583,47
3257;'01133140937';IL PICCOLO PRINCIPE SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.;FRIULI VENEZIA GIULIA;PN;CASARSA DELLA DELIZIA;X;;;;;;;566;14.673,91;890,16;19,14;15.583,21
3258;'94067890650';ASSOCIAZIONE EMMAUS ONLUS;CAMPANIA;SA;SCAFATI;X;;;;;;;557;14.687,87;876,01;18,84;15.582,72
3259;'01054240013';SETTIMO TORINESE;PIEMONTE;TO;SETTIMO TORINESE;;;;;X;;;562;15.581,09;;;15.581,09
3260;'91005540033';ASSOCIAZIONE MAMRE ODV ETS;PIEMONTE;NO;BORGOMANERO;X;;;;;;;298;15.098,85;468,67;10,08;15.577,60
3261;'01094410865';UNIVERSITA' DEGLI STUDI DI ENNA KORE;SICILIA;EN;ENNA;;;X;;;;;169;13.504,91;2.072,62;0,04;15.577,57
3262;'96073120188';AMICI DEL CARMINE;LOMBARDIA;PV;PAVIA;X;;;;;;;184;15.273,93;289,38;6,22;15.569,53
3263;'91024710062';ASSOCIAZIONE PULMINO AMICO ODV;PIEMONTE;AL;CASALE MONFERRATO;X;;;;;;;586;14.617,55;921,62;19,82;15.558,99
3264;'00825100985';GRUPPO VOLONTARI RUSTICO BELFIORE O.D.V.;LOMBARDIA;BS;CHIARI;X;;;;;;;475;14.788,80;747,04;16,06;15.551,90
3265;'97145970154';SPAZIO TEATRO NO'HMA TERESA POMODORO;LOMBARDIA;MI;MILANO;X;;;;;;;150;15.309,95;235,91;5,07;15.550,93
3266;'97803280151';FONDAZIONE PALETTI RICCI;LOMBARDIA;MI;MILANO;R;;;;;;;50;15.470,13;78,64;1,69;15.550,46
3267;'03550431005';" CELIO AZZURRO SOCIETA' COOPERATIVA SOCIALE";LAZIO;RM;ROMA;X;;;;;;;271;15.113,59;426,21;9,17;15.548,97
3268;'01507400198';DIGIDUE APS;LOMBARDIA;CR;SESTO ED UNITI;X;;;;;;;463;14.803,42;728,17;15,66;15.547,25
3269;'00100460492';VENERABILE ARCICONFRATERNITA DELLA MISERICORDIA DI LIVORNO;TOSCANA;LI;LIVORNO;X;;;;;;;389;14.921,73;611,79;13,16;15.546,68
3270;'92018240835';ORATORIO GIOVANNI PAOLO II - ASP;SICILIA;ME;SAN FILIPPO DEL MELA;X;;;;;;;863;14.159,05;1.357,26;29,19;15.545,50
3271;'02583110792';ENTE PARCO NAZIONALE DELLA SILA;CALABRIA;CS;SAN GIOVANNI IN FIORE;;;;;;;X;89;2.840,35;12.698,31;;15.538,66
3272;'97823650151';CHECK POINT MILANO;LOMBARDIA;MI;MILANO;X;;;;;;;255;15.117,97;401,04;8,62;15.527,63
3273;'94005610616';AMBULATORIO DELLA CARITA' - ETS;CAMPANIA;CE;SANTA MARIA CAPUA VETERE;X;;;;;;;287;15.060,43;451,37;9,71;15.521,51
3274;'02254070150';AGRATE BRIANZA;LOMBARDIA;MB;AGRATE BRIANZA;;;;;X;;;413;15.520,95;;;15.520,95
3275;'90247070734';GINOSA DOGS' ANGELS ODV;PUGLIA;TA;GINOSA;X;;;;;;;523;14.680,72;822,53;17,69;15.520,94
3276;'02020070427';FONDAZIONE IL SAMARITANO;MARCHE;AN;ANCONA;X;;;;;;;406;14.853,71;638,53;13,73;15.505,97
3277;'90007900708';CENTRO SOCIALE "IL MELOGRANO";MOLISE;CB;LARINO;X;;;;;;;40;15.439,88;62,91;1,35;15.504,14
3278;'91039690481';LA CALAMITA - ODV;TOSCANA;FI;FUCECCHIO;X;;;;;;;478;14.733,34;751,76;16,17;15.501,27
3279;'93049710234';A.N.D.O.S. ODV - COMITATO DI VERONA;VENETO;VR;VERONA;X;;;;;;;494;14.699,67;776,92;16,71;15.493,30
3280;'92017940427';GIARDINO DEGLI ANGELI - ODV;MARCHE;AN;SENIGALLIA;X;;;;;;;327;14.967,76;514,28;11,06;15.493,10
3281;'04474300961';FONDAZIONE REVERT - ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;R;;;;;;;283;15.034,02;445,08;9,57;15.488,67
3282;'93137720756';MARIA DEL POPOLO;PUGLIA;LE;SURBO;X;;;;;;;877;14.079,64;1.379,28;29,66;15.488,58
3283;'97525190589';IL PENSATORE:MATTEO AMITRANO;LAZIO;RM;TREVIGNANO ROMANO;X;;;;;;;308;14.986,36;484,4;10,42;15.481,18
3284;'93065600194';FONDAZIONE ITALIANA AMBIENTE ETS;LOMBARDIA;CR;CREMONA;X;;;;;;;388;14.852,28;610,22;13,12;15.475,62
3285;'93368060724';MARCOBALENO - GLI AMICI DI MARCO E FABRIZIO PARTIPILO A.P.S;PUGLIA;BA;BARI;X;;;;;;;311;14.974,06;489,12;10,52;15.473,70
3286;'03243880154';BRUGHERIO;LOMBARDIA;MB;BRUGHERIO;;;;;X;;;395;15.467,92;;;15.467,92
3287;'96025260785';ASSOCIAZIONE MEDICI VOLONTARI CALABRIA;CALABRIA;CS;PAOLA;X;;;;;;;230;15.096,41;361,73;7,78;15.465,92
3288;'91047640791';ISOLA AMBIENTE APNEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA DI PROMOZIONE SOCIALE;CALABRIA;KR;ISOLA DI CAPO RIZZUTO;X;X;;;;;;842;14.094,53;1.336,50;28,86;15.459,89
3289;'92066080497';ASSOCIAZIONE AUTISMO LIVORNO ONLUS;TOSCANA;LI;LIVORNO;X;;;;;;;379;14.850,11;596,06;12,82;15.458,99
3290;'93065190501';ASSOCIAZIONE ITALIANA PERSONE DOWN SEZIONE DI PISA APS;TOSCANA;PI;PISA;X;;;;;;;406;14.797,94;638,53;13,73;15.450,20
3291;'02295910695';AMICI DI ZAMPA-ASSOCIAZIONE PER LA PROTEZIONE ANIMALI;ABRUZZO;CH;VASTO;X;;;;;;;388;14.822,93;610,22;13,12;15.446,27
3292;'92076750287';ASSOCIAZIONE ARCOBALENO;VENETO;PD;PADOVA;R;;;;;;;297;14.968,08;467,1;10,04;15.445,22
3293;'93010980261';ANFFAS SINISTRA PIAVE ONLUS;VENETO;TV;VITTORIO VENETO;X;;;;;;;326;14.921,32;512,71;11,03;15.445,06
3294;'94140300214';LUCEMIA-IL SORRISO DI LAURA RANDI;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;422;14.765,94;663,69;14,27;15.443,90
3295;'91096050728';ASSOCIAZIONE MILIONI DI PROMESSE ETS;PUGLIA;BA;NOCI;X;;;;;;;457;14.709,20;718,73;15,46;15.443,39
3296;'03098140738';URBAN LABS S.P.A.;PUGLIA;TA;TARANTO;;;X;;;;;389;10.667,27;4.770,69;0,08;15.438,04
3297;'90012300753';FONDAZIONE DON TONINO BELLO;PUGLIA;LE;ALESSANO;X;;;;;;;440;14.730,31;692;14,88;15.437,19
3298;'08949421005';A.S.P.A. ANGUILLARA SABAZIA PROTEZIONE ANIMALI - ODV;LAZIO;RM;ANGUILLARA SABAZIA;X;;;;;;;452;14.708,61;710,87;15,29;15.434,77
3299;'02481780795';SACRO CUORE DI GESU';CALABRIA;VV;DASA';X;;;;;;;522;14.593,64;820,96;17,65;15.432,25
3300;'97963530155';ASSOCIAZIONE LA CONCA - ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;;;;;;110;15.254,39;173;3,72;15.431,11
3301;'90026960402';ASSOCIAZIONE CESENATE PROTEZIONE ANIMALI A.C.P.A. APS;EMILIA ROMAGNA;FC;CESENA;X;;;;;;;678;14.341,46;1.066,31;22,93;15.430,70
3302;'91095150933';SELVATICO URBANO ODV;FRIULI VENEZIA GIULIA;PN;SACILE;X;;;;;;;194;15.117,29;305,11;6,56;15.428,96
3303;'97645960150';FONDAZIONE ANTONELLA E MILENA BINI ETS;LOMBARDIA;MI;SETTIMO MILANESE;X;;;;;;;390;14.790,78;613,36;13,19;15.417,33
3304;'93013700427';P.A. CROCE GIALLA AGUGLIANO - ODV;MARCHE;AN;AGUGLIANO;X;;;;;;;645;14.378,21;1.014,41;21,81;15.414,43
3305;'93041340428';ASSOCIAZIONE "ANITA" ONLUS;MARCHE;AN;FALCONARA MARITTIMA;X;;;;;;;609;14.431,94;957,79;20,6;15.410,33
3306;'92024640416';ASSOCIAZIONE A.O.V.A.M. ODV;EMILIA ROMAGNA;RN;NOVAFELTRIA;X;;;;;;;513;14.578,21;806,81;17,35;15.402,37
3307;'97483520157';FONDAZIONE BORGHETTO ETS;LOMBARDIA;MI;MILANO;X;;;;;;;389;14.776,85;611,79;13,16;15.401,80
3308;'00874410376';SAN GIOVANNI IN PERSICETO;EMILIA ROMAGNA;BO;SAN GIOVANNI IN PERSICETO;;;;;X;;;431;15.395,56;;;15.395,56
3309;'02374160154';CROCE VERDE APM - ODV;LOMBARDIA;MI;MILANO;X;;;;;;;239;15.009,95;375,88;8,08;15.393,91
3310;'02508350309';FONDAZIONE VALENTINO PONTELLO ETS;FRIULI VENEZIA GIULIA;UD;MAJANO;X;;;;;;;406;14.735,21;638,53;13,73;15.387,47
3311;'91154280373';IL RIFUGIO DEL CANE DI PONTE RONCA - ODV;EMILIA ROMAGNA;BO;ZOLA PREDOSA;X;;;;;;;454;14.657,17;714,02;15,35;15.386,54
3312;'00050800523';SIENA;TOSCANA;SI;SIENA;;;;;X;;;406;15.382,13;;;15.382,13
3313;'01786570208';LA STAZIONE SOCIETA' COOPERATIVA SOCIALE ONLUS;LOMBARDIA;MN;CASTELLUCCHIO;X;;;;;;;501;14.571,23;787,93;16,94;15.376,10
3314;'97446020584';A.R.E.F. ASSOCIAZIONE PER LA RICERCA SULLA EPILESSIA FARMACO RESISTENTE APS;LAZIO;RM;ROMA;X;;;;;;;405;14.724,74;636,95;13,7;15.375,39
3315;'05124520825';ASSOCIAZIONE S.A.M. ETS;SICILIA;PA;SANTA CRISTINA GELA;X;;;;;;;498;14.575,18;783,22;16,84;15.375,24
3316;'97605390158';CASA SAN GIUSEPPE;LOMBARDIA;MI;PESCHIERA BORROMEO;X;;;;;;;334;14.838,48;525,29;11,3;15.375,07
3317;'92088320533';AMICI DI ZANZIBAR E DEL MONDO ODV;TOSCANA;GR;GROSSETO;X;;;;;;;496;14.576,43;780,07;16,77;15.373,27
3318;'02120950221';ASD ORTIGARALEFRE;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;OSPEDALETTO;;X;;;;;;551;12.744,43;2.557,26;70,94;15.372,63
3319;'00861930154';COMUNE DI GORGONZOLA;LOMBARDIA;MI;GORGONZOLA;X;;;;X;;;362;15.370,94;;;15.370,94
3320;'83000130159';CESANO MADERNO;LOMBARDIA;MB;CESANO MADERNO;;;;;X;;;392;15.367,26;;;15.367,26
3321;'97020740151';FONDAZIONE ACRA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;252;14.955,44;396,33;8,52;15.360,29
3322;'91073840117';A.N.G.SA LA SPEZIA;LIGURIA;SP;LA SPEZIA;X;;;;;;;352;14.791,10;553,6;11,9;15.356,60
3323;'01079950935';COOPERATIVA SOCIALE IL GIGLIO SOCIETA' COOPERATIVA A RESPONS;FRIULI VENEZIA GIULIA;PN;PORCIA;X;;;;;;;342;14.805,01;537,87;11,57;15.354,45
3324;'91000810571';DIOCESI DI SABINA-POGGIO MIRTETO;LAZIO;RI;POGGIO MIRTETO;X;;;;;;;568;14.440,08;893,31;19,21;15.352,60
3325;'01852450384';A.S.D. X MARTIRI;EMILIA ROMAGNA;FE;FERRARA;;X;;;;;;399;13.446,25;1.851,81;51,37;15.349,43
3326;'94130950218';CISTITE.INFO APS;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;510;14.527,31;802,09;17,25;15.346,65
3327;'97182020582';A.S.D. SPECIAL OLYMPICS ITALIA E.T.S.;LAZIO;RM;ROMA;X;;;;;;;232;14.971,47;364,87;7,85;15.344,19
3328;'95338650633';CON I MIEI OCCHI;CAMPANIA;NA;SAN GIORGIO A CREMANO;X;;;;;;;491;14.552,45;772,21;16,61;15.341,27
3329;'91034150010';PICCOLO GRANDE GUERRIERO ONLUS;PIEMONTE;TO;MONTANARO;R;;;;;;;506;14.526,61;795,8;17,11;15.339,52
3330;'94188950367';AMICI DELLA COMUNITA' ISLAMICA DI MODENA;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;893;13.902,40;1.404,44;30,2;15.337,04
3331;'80157570153';RUGBY MILANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LOMBARDIA;MI;MILANO;;X;;;;;;119;14.765,72;552,29;15,32;15.333,33
3332;'90102730737';AMICI DI MANAUS ODV;PUGLIA;TA;TARANTO;X;;;;;;;444;14.618,82;698,29;15,02;15.332,13
3333;'80202830156';CENTRO LAICI ITALIANI PER LE MISSIONI CE.L.I.M. ETS;LOMBARDIA;MI;MILANO;X;;;;;;;247;14.934,34;388,46;8,35;15.331,15
3334;'95249810631';ASSOCIAZIONE ANNALISA SPINOSA ONLUS;CAMPANIA;NA;NAPOLI;X;;;;;;;480;14.554,77;754,91;16,23;15.325,91
3335;'92004360878';A.S.D. ALCANTARA TEAM CATANIA;SICILIA;CT;CATANIA;;X;;;;;;637;12.283,80;2.956,40;82,02;15.322,22
3336;'96058130764';ASSOCIAZIONE AMICI DELL'HOSPICE S.CARLO ODV;BASILICATA;PZ;POTENZA;X;;;;;;;416;14.643,49;654,25;14,07;15.311,81
3337;'92106640342';I GATTI DI MARIA LUIGIA - ODV;EMILIA ROMAGNA;PR;PARMA;X;;;;;;;437;14.606,47;687,28;14,78;15.308,53
3338;'95090190109';FONDAZIONE PER LA MACULA O.N.L.U.S.;LIGURIA;GE;GENOVA;X;;;;;;;476;14.540,50;748,62;16,1;15.305,22
3339;'07706910721';VOGLIA DI BENE SOCIETA' COOPERATIVA SOCIALE;PUGLIA;BA;BARI;X;;;;;;;453;14.569,84;712,44;15,32;15.297,60
3340;'00125390229';ROVERETO;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;ROVERETO;;;;;X;;;499;15.294,00;;;15.294,00
3341;'93231930236';FONDAZIONE GIUSEPPE MANNI PER LA RICERCA NELLE NEUROSCIENZE E.T.S.;VENETO;VR;VERONA;X;;;;;;;109;15.112,48;171,43;3,69;15.287,60
3342;'93066340717';ASSOCIAZIONE AFRICA KIDS;PUGLIA;FG;SAN SEVERO;R;;;;;;;718;14.128,21;1.129,21;24,28;15.281,70
3343;'96068770229';NOIPERLORO;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;ARCO;X;;;;;;;293;14.809,24;460,81;9,91;15.279,96
3344;'02605860358';CROCE ROSSA ITALIANA COMITATO DI CASTELLARANO O.D.V.;EMILIA ROMAGNA;RE;CASTELLARANO;X;;;;;;;433;14.577,14;680,99;14,64;15.272,77
3345;'95197510639';ORGANIZZAZIONE DI VOLONTARIATO DI PROTEZIONE CIVILE LE AQUILE DI NAPOLI ODV;CAMPANIA;NA;NAPOLI;X;;;;;;;576;14.346,03;905,89;19,48;15.271,40
3346;'80101570150';PESCHIERA BORROMEO;LOMBARDIA;MI;PESCHIERA BORROMEO;;;;;X;;;309;15.266,88;;;15.266,88
3347;'91000750405';LEGA ITALIANA FIBROSI CISTICA ROMAGNA ODV;EMILIA ROMAGNA;FC;CESENA;X;;;;;;;553;14.372,11;869,72;18,7;15.260,53
3348;'94028560152';FONDAZIONE MARIA BAMBINA ETS;LOMBARDIA;MB;BELLUSCO;X;;;;;;;510;14.435,76;802,09;17,25;15.255,10
3349;'04973051214';IL MEGLIO DI TE ENTE DEL TERZO SETTORE IN RICORDO DI RICCARDO DI CHIARA;CAMPANIA;NA;NAPOLI;X;;;;;;;137;15.031,64;215,46;4,63;15.251,73
3350;'90000580622';CASA NEL SOLE ODV;CAMPANIA;BN;ARPAIA;X;;;;;;;443;14.535,68;696,72;14,98;15.247,38
3351;'96021410228';ASSOCIAZIONE PARKINSON TRENTO ODV;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;TRENTO;X;;;;;;;381;14.634,37;599,21;12,89;15.246,47
3352;'80008840748';A.S.D. CIRCOLO TENNIS "DINO DE GUIDO";PUGLIA;BR;MESAGNE;;X;;;;;;318;13.728,41;1.475,88;40,94;15.245,23
3353;'02170700468';AIPD ASSOCIAZIONE ITALIANA PERSONE DOWN SEZIONE DELLA VERSILIA;TOSCANA;LU;CAMAIORE;X;;;;;;;381;14.630,17;599,21;12,89;15.242,27
3354;'95101750248';SURGERY FOR CHILDREN ODV;VENETO;VI;VICENZA;X;;;;;;;333;14.706,24;523,72;11,26;15.241,22
3355;'00972490239';ASSOCIAZIONE EDRES ETS;VENETO;VR;VERONA;X;;;;;;;163;14.977,66;256,35;5,51;15.239,52
3356;'97654470588';ASSOCIAZIONE DEL LAZIO SINDROME X FRAGILE - APS;LAZIO;RM;ROMA;X;;;;;;;447;14.519,32;703,01;15,12;15.237,45
3357;'96005630189';ASSOCIAZIONE ALUNNI ALMO COLLEGIO BORROMEO;LOMBARDIA;PV;PAVIA;X;;;;;;;92;15.086,66;144,69;3,11;15.234,46
3358;'92074950491';PANG' ONO PANG' ONO ODV;EMILIA ROMAGNA;RA;LUGO;X;;;;;;;377;14.621,68;592,92;12,75;15.227,35
3359;'96453680587';"FELICIANGELI IN MOTO" ORGANIZZAZIONE DI VOLONTARIATO;LAZIO;RM;ROMA;X;;;;;;;303;14.735,67;476,53;10,25;15.222,45
3360;'00072360050';ASTI;PIEMONTE;AT;ASTI;;;;;X;;;462;15.219,53;;;15.219,53
3361;'97497360152';FONDAZIONE INTESA SANPAOLO ENTE FILANTROPICO;LOMBARDIA;MI;MILANO;X;;;;;;;223;14.858,45;350,72;7,54;15.216,71
3362;'92080470641';ORGANIZZAZIONE DI VOLONTARIATO CON FIDO NEL CUORE SEZ. DI AVELLINO;CAMPANIA;AV;PIETRASTORNINA;X;;;;;;;461;14.468,82;725,03;15,59;15.209,44
3363;'93195910729';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI ETS SEZ. PROV. BARI;PUGLIA;BA;BARI;X;;;;;;;504;14.396,62;792,65;17,05;15.206,32
3364;'01227470034';ASSOCIAZIONE PRONEFROPATICI "FIORENZO ALLIATA" ASSOCIAZIONE PROMOZIONE SOCIALE/ENTE TERZO SETTORE;PIEMONTE;NO;BORGOMANERO;X;;;;;;;346;14.646,55;544,16;11,7;15.202,41
3365;'98224610174';LA MERI ORGANIZZAZIONE DI VOLONTARIATO;LOMBARDIA;BS;BRESCIA;X;;;;;;;230;14.832,86;361,73;7,78;15.202,37
3366;'97567050014';NUTRIAID INTERNATIONAL ETS;PIEMONTE;TO;TORINO;X;;;;;;;244;14.809,90;383,74;8,25;15.201,89
3367;'94068520652';ASSOCIAZIONE CANTIERE MISSIONARIO ONLUS;CAMPANIA;NA;CASORIA;R;;;;;;;320;14.682,68;503,27;10,82;15.196,77
3368;'97698650013';COMPAGNIA DEL PERU' ODV;PIEMONTE;TO;TORINO;X;;;;;;;259;14.780,32;407,34;8,76;15.196,42
3369;'90084340273';IL CIRCOLO VENETO APS;VENETO;VE;VENEZIA;X;;;;;;;443;14.475,01;696,72;14,98;15.186,71
3370;'94150080300';APS VIVIBENSIPO;FRIULI VENEZIA GIULIA;UD;BUTTRIO;X;;;;;;;514;14.356,79;808,38;17,38;15.182,55
3371;'03187790179';VOLONTARI AMBULANZA NUVOLENTO ODV;LOMBARDIA;BS;NUVOLENTO;X;;;;;;;531;14.327,48;835,12;17,96;15.180,56
3372;'94012130830';VILLAGGIO DELLA SPERANZA -DOPO DI NOI- ONLUS;SICILIA;ME;PATTI;X;;;;;;;545;14.302,14;857,13;18,43;15.177,70
3373;'97318210156';PROGETTO SORRISO NEL MONDO - SMILE PROJECT IN THE WORLD;LOMBARDIA;MI;MILANO;X;;;;;;;214;14.828,50;336,56;7,24;15.172,30
3374;'94061600212';VEREIN COMEDICUS;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BRESSANONE .BRIXEN.;X;;;;;;;334;14.628,76;525,29;11,3;15.165,35
3375;'97246090159';FONDAZIONE MUS - E ITALIA ETS;LIGURIA;GE;GENOVA;X;;;;;;;85;15.026,71;133,68;2,87;15.163,26
3376;'80007450184';CASA BENEDETTA CAMBIAGIO - ETS;LOMBARDIA;PV;PAVIA;X;;;;;;;93;15.010,70;146,26;3,15;15.160,11
3377;'97621370010';FONDAZIONE PER LA RICERCA BIOMEDICA - ONLUS -;PIEMONTE;TO;TORINO;R;;;;;;;271;14.724,10;426,21;9,17;15.159,48
3378;'02708270349';CROCE ROSSA ITALIANA-COMITATO DI MEDESANO-ORGANIZZAZIONE DI VOLONTARIATO;EMILIA ROMAGNA;PR;MEDESANO;X;;;;;;;497;14.358,05;781,64;16,81;15.156,50
3379;'93556830722';VIVAMENTE ODV;PUGLIA;BA;MOLA DI BARI;X;;;;;;;831;13.819,40;1.306,93;28,1;15.154,43
3380;'92040270677';UNIONE NAZIONALE MUTILATI ED INVALIDI DEL LAVORO;ABRUZZO;TE;TERAMO;X;;;;;;;765;13.920,43;1.203,13;25,87;15.149,43
3381;'92135940341';ASSOCIAZIONE DI VOLONTARIATO GLI AMICI DELLA VALLE DEL SOLE - O.D.V.;EMILIA ROMAGNA;PR;BORGO VAL DI TARO;X;;;;;;;560;14.249,23;880,72;18,94;15.148,89
3382;'80004450112';ASSOCIAZIONE DI PUBBLICA ASSISTENZA VEZZANO LIGURE;LIGURIA;SP;VEZZANO LIGURE;X;;;;;;;560;14.245,20;880,72;18,94;15.144,86
3383;'00297640633';UNIVERSITA' DEGLI STUDI DI NAPOLI L'ORIENTALE;CAMPANIA;NA;NAPOLI;;;X;;;;;221;12.431,56;2.710,34;0,05;15.141,95
3384;'83002580153';PARROCCHIA SS. AMBROGIO E SIMPLICIANO;LOMBARDIA;MB;CARATE BRIANZA;X;;;;;;;304;14.652,54;478,11;10,28;15.140,93
3385;'02556360028';CROCE ROSSA ITALIANA-COMITATO DI CRESCENTINO - ODV;PIEMONTE;VC;CRESCENTINO;X;;;;;;;481;14.365,71;756,48;16,27;15.138,46
3386;'03979180969';PICCOLI AMICI SOCIETA' COOPERATIVA SOCIALE;LOMBARDIA;MI;MILANO;X;;;;;;;110;14.957,31;173;3,72;15.134,03
3387;'97750310019';ASSOCIAZIONE "AMICI DA ADOTTARE ONLUS";PIEMONTE;TO;TORINO;R;;;;;;;459;14.390,47;721,88;15,52;15.127,87
3388;'80007530266';VILLORBA;VENETO;TV;VILLORBA;;;;;X;;;520;15.125,45;;;15.125,45
